1030 "17.11.2018 19:00";"-0.5";"779.5";"779.9";"";"92";"Wind blowing from the south-west";"0";"";"";"40%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"8.0";"-1.6";"";"";"";"";"";"";
1029 "17.11.2018 20:00";"-0.8";"779.3";"779.8";"";"92";"Wind blowing from the west-southwest";"1";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"8.0";"-1.9";"";"";"";"";"";"";
1028 "17.11.2018 21:00";"-0.8";"778.8";"779.2";"";"94";"Wind blowing from the west";"2";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"8.0";"-1.6";"";"";"";"";"";"";
1027 "17.11.2018 22:00";"-0.7";"778.5";"778.9";"";"94";"Wind blowing from the west";"2";"";"";"no clouds";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"";"";"";"";"";"8.0";"-1.5";"";"";"";"";"";"";
1026 "17.11.2018 23:00";"-0.2";"778.0";"778.4";"";"94";"Wind blowing from the west";"2";"";"";"20–30%.";"Mist. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"5.0";"-1.0";"";"";"";"";"";"";
1025 "18.11.2018 00:00";"0.2";"777.4";"777.9";"";"92";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-0.9";"";"";"";"";"";"";
1024 "18.11.2018 01:00";"0.7";"777.1";"777.5";"";"91";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-0.6";"";"";"";"";"";"";
1023 "18.11.2018 02:00";"1.0";"776.3";"776.8";"";"90";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-0.5";"";"";"";"";"";"";
1022 "18.11.2018 03:00";"1.7";"775.9";"776.3";"";"89";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.1";"";"";"";"";"";"";
1021 "18.11.2018 04:00";"2.0";"774.8";"775.3";"";"90";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.5";"";"";"";"";"";"";
1020 "18.11.2018 05:00";"3.2";"774.0";"774.4";"";"89";"Wind blowing from the west";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"1.6";"";"";"";"";"";"";
1019 "18.11.2018 06:00";"3.7";"773.3";"773.8";"";"87";"Wind blowing from the west-northwest";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"1.7";"";"";"";"";"";"";
1018 "18.11.2018 07:00";"3.9";"772.7";"773.2";"";"86";"Wind blowing from the west-northwest";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"1.8";"";"";"";"";"";"";
1017 "18.11.2018 08:00";"4.5";"772.6";"773.0";"";"89";"Wind blowing from the west-northwest";"4";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"6.0";"2.8";"";"";"";"";"";"";
1016 "18.11.2018 09:00";"4.8";"771.9";"772.3";"";"91";"Wind blowing from the west-northwest";"4";"";"";"100%.";"Mist. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"6.0";"3.5";"";"";"";"";"";"";
1015 "18.11.2018 10:00";"6.1";"771.5";"772.0";"";"92";"Wind blowing from the north-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"4.9";"";"";"";"";"";"";
1014 "18.11.2018 11:00";"8.4";"771.3";"771.8";"";"74";"Wind blowing from the north-northeast";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"4.0";"";"";"";"";"";"";
1013 "18.11.2018 12:00";"7.7";"770.8";"771.4";"";"82";"Wind blowing from the north-east";"5";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"4.8";"";"";"";"";"";"";
1012 "18.11.2018 13:00";"8.1";"770.2";"770.8";"";"82";"Wind blowing from the north-northwest";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"5.2";"";"";"";"";"";"";
1011 "18.11.2018 14:00";"7.5";"770.0";"770.5";"";"77";"Wind blowing from the north-northeast";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"3.7";"";"";"";"";"";"";
1010 "18.11.2018 15:00";"6.9";"770.2";"770.6";"";"75";"Wind blowing from the north-east";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"2.8";"";"";"";"";"";"";
1009 "18.11.2018 16:00";"6.7";"770.1";"770.5";"";"80";"Wind blowing from the north-northeast";"7";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"3.5";"";"";"";"";"";"";
1008 "18.11.2018 17:00";"6.5";"770.4";"770.8";"";"75";"Wind blowing from the north-east";"8";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"2.4";"";"";"";"";"";"";
1007 "18.11.2018 18:00";"5.3";"770.5";"770.9";"";"79";"Wind blowing from the east-northeast";"5";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.9";"";"";"";"";"";"";
1006 "18.11.2018 19:00";"5.2";"770.3";"770.8";"";"78";"Wind blowing from the east-northeast";"4";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"1.7";"";"";"";"";"";"";
1005 "18.11.2018 20:00";"4.7";"770.5";"770.9";"";"81";"Wind blowing from the east";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"1.7";"";"";"";"";"";"";
1004 "18.11.2018 21:00";"5.0";"770.4";"770.8";"";"81";"Wind blowing from the east";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"2.0";"";"";"";"";"";"";
1003 "18.11.2018 22:00";"5.2";"770.2";"770.7";"";"80";"Wind blowing from the east";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"2.0";"";"";"";"";"";"";
1002 "18.11.2018 23:00";"5.1";"770.0";"770.5";"";"80";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"1.9";"";"";"";"";"";"";
1001 "19.11.2018 00:00";"4.6";"770.0";"770.5";"";"85";"Wind blowing from the east-northeast";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"2.3";"";"";"";"";"";"";
1000 "19.11.2018 01:00";"4.4";"770.1";"770.5";"";"84";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.9";"";"";"";"";"";"";
999  "19.11.2018 02:00";"4.1";"770.1";"770.5";"";"85";"Wind blowing from the east-northeast";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.8";"";"";"";"";"";"";
998  "19.11.2018 03:00";"4.2";"770.1";"770.5";"";"81";"Wind blowing from the east-northeast";"8";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.2";"";"";"";"";"";"";
997  "19.11.2018 04:00";"4.1";"770.1";"770.5";"";"83";"Wind blowing from the east-northeast";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"1.5";"";"";"";"";"";"";
996  "19.11.2018 05:00";"4.2";"770.2";"770.7";"";"83";"Wind blowing from the east-northeast";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"1.6";"";"";"";"";"";"";
995  "19.11.2018 06:00";"4.1";"770.4";"770.8";"";"82";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"1.3";"";"";"";"";"";"";
994  "19.11.2018 07:00";"4.1";"770.6";"771.1";"";"83";"Wind blowing from the east-northeast";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"1.5";"";"";"";"";"";"";
993  "19.11.2018 08:00";"4.1";"770.9";"771.4";"";"82";"Wind blowing from the east-northeast";"6";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"1.3";"";"";"";"";"";"";
992  "19.11.2018 09:00";"4.1";"771.3";"771.7";"";"81";"Wind blowing from the east";"5";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"300-600";"";"";"10.0";"1.1";"";"";"";"";"";"";
991  "19.11.2018 10:00";"4.4";"771.5";"772.0";"";"81";"Wind blowing from the east-northeast";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"";"";"10.0";"1.3";"";"";"";"";"";"";
990  "19.11.2018 11:00";"4.9";"771.4";"771.9";"";"80";"Wind blowing from the east-northeast";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"";"";"10.0";"1.7";"";"";"";"";"";"";
989  "19.11.2018 12:00";"5.0";"771.4";"771.8";"";"79";"Wind blowing from the east";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"";"";"10.0";"1.7";"";"";"";"";"";"";
988  "19.11.2018 13:00";"5.1";"771.3";"771.7";"";"80";"Wind blowing from the east";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"300-600";"";"";"10.0";"1.9";"";"";"";"";"";"";
987  "19.11.2018 14:00";"5.1";"771.2";"771.7";"";"80";"Wind blowing from the east";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"1.9";"";"";"";"";"";"";
986  "19.11.2018 15:00";"4.9";"771.2";"771.7";"";"78";"Wind blowing from the east";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1500-2000";"";"";"10.0";"1.4";"";"";"";"";"";"";
985  "19.11.2018 16:00";"4.7";"771.2";"771.7";"";"78";"Wind blowing from the east-northeast";"6";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1500-2000";"";"";"10.0";"1.2";"";"";"";"";"";"";
984  "19.11.2018 17:00";"4.4";"771.5";"772.0";"";"79";"Wind blowing from the east";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1500-2000";"";"";"10.0";"1.1";"";"";"";"";"";"";
983  "19.11.2018 18:00";"4.3";"771.7";"772.1";"";"80";"Wind blowing from the east";"6";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"1.2";"";"";"";"";"";"";
982  "19.11.2018 19:00";"4.2";"771.9";"772.3";"";"79";"Wind blowing from the east";"6";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"0.9";"";"";"";"";"";"";
981  "19.11.2018 20:00";"3.0";"772.0";"772.5";"";"83";"Wind blowing from the east";"4";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"1000-1500";"";"";"10.0";"0.4";"";"";"";"";"";"";
980  "19.11.2018 21:00";"3.8";"772.2";"772.6";"";"82";"Wind blowing from the east-northeast";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1000-1500";"";"";"10.0";"1.0";"";"";"";"";"";"";
979  "19.11.2018 22:00";"3.7";"772.2";"772.6";"";"81";"Wind blowing from the east";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"0.7";"";"";"";"";"";"";
978  "19.11.2018 23:00";"3.5";"772.1";"772.6";"";"82";"Wind blowing from the east";"5";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"1500-2000";"";"";"10.0";"0.6";"";"";"";"";"";"";
977  "20.11.2018 00:00";"3.5";"772.0";"772.5";"";"83";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.9";"";"";"";"";"";"";
976  "20.11.2018 01:00";"3.5";"772.0";"772.5";"";"82";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.7";"";"";"";"";"";"";
975  "20.11.2018 02:00";"3.4";"771.8";"772.3";"";"82";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.6";"";"";"";"";"";"";
974  "20.11.2018 03:00";"3.0";"771.7";"772.1";"";"83";"Wind blowing from the east";"4";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"0.4";"";"";"";"";"";"";
973  "20.11.2018 04:00";"1.7";"771.4";"771.9";"";"86";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-0.5";"";"";"";"";"";"";
972  "20.11.2018 05:00";"2.1";"771.3";"771.7";"";"85";"Wind blowing from the east";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"-0.2";"";"";"";"";"";"";
971  "20.11.2018 06:00";"2.3";"771.2";"771.7";"";"85";"Wind blowing from the east";"4";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"100%.";"600-1000";"";"";"10.0";"0.0";"";"";"";"";"";"";
970  "20.11.2018 07:00";"2.4";"771.1";"771.5";"";"85";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"0.1";"";"";"";"";"";"";
969  "20.11.2018 08:00";"2.5";"771.0";"771.4";"";"82";"Wind blowing from the east-northeast";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"-0.3";"";"";"";"";"";"";
968  "20.11.2018 09:00";"2.9";"771.0";"771.4";"";"82";"Wind blowing from the east";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"0.1";"";"";"";"";"";"";
967  "20.11.2018 10:00";"3.1";"771.0";"771.4";"";"78";"Wind blowing from the east";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"-0.4";"";"";"";"";"";"";
966  "20.11.2018 11:00";"3.3";"770.6";"771.1";"";"78";"Wind blowing from the east";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"1000-1500";"";"";"10.0";"-0.3";"";"";"";"";"";"";
965  "20.11.2018 12:00";"3.5";"770.2";"770.6";"";"78";"Wind blowing from the east-northeast";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"0.0";"";"";"";"";"";"";
964  "20.11.2018 13:00";"3.6";"769.9";"770.3";"";"74";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"-0.6";"";"";"";"";"";"";
963  "20.11.2018 14:00";"3.6";"769.5";"769.9";"";"74";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"-0.6";"";"";"";"";"";"";
962  "20.11.2018 15:00";"3.4";"769.3";"769.8";"";"75";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"-0.6";"";"";"";"";"";"";
961  "20.11.2018 16:00";"3.2";"769.0";"769.4";"";"74";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"-1.0";"";"";"";"";"";"";
960  "20.11.2018 17:00";"3.0";"769.1";"769.6";"";"73";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"600-1000";"";"";"10.0";"-1.5";"";"";"";"";"";"";
959  "20.11.2018 18:00";"2.6";"769.3";"769.8";"";"75";"Wind blowing from the east";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"-1.4";"";"";"";"";"";"";
958  "20.11.2018 19:00";"0.6";"769.3";"769.8";"";"78";"Wind blowing from the east";"2";"";"";"50%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"-2.8";"";"";"";"";"";"";
957  "20.11.2018 20:00";"-0.2";"769.3";"769.8";"";"83";"Wind blowing from the east";"2";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"-2.7";"";"";"";"";"";"";
956  "20.11.2018 21:00";"-0.9";"769.6";"770.0";"";"83";"Wind blowing from the east-northeast";"2";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"-3.4";"";"";"";"";"";"";
955  "20.11.2018 22:00";"-1.8";"769.6";"770.1";"";"86";"Wind blowing from the north-east";"2";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"-3.8";"";"";"";"";"";"";
954  "20.11.2018 23:00";"-2.2";"770.0";"770.5";"";"87";"Wind blowing from the north-east";"2";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"-4.1";"";"";"";"";"";"";
953  "21.11.2018 00:00";"-2.9";"770.1";"770.5";"";"88";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.6";"";"";"";"";"";"";
952  "21.11.2018 01:00";"-3.4";"770.2";"770.7";"";"88";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-5.2";"";"";"";"";"";"";
951  "21.11.2018 02:00";"-3.7";"770.3";"770.8";"";"87";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-5.5";"";"";"";"";"";"";
950  "21.11.2018 03:00";"-3.2";"770.3";"770.8";"";"89";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.8";"";"";"";"";"";"";
949  "21.11.2018 04:00";"-2.8";"770.2";"770.7";"";"90";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"-4.2";"";"";"";"";"";"";
948  "21.11.2018 05:00";"-0.9";"770.3";"770.8";"";"90";"Wind blowing from the east-northeast";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"70 – 80%.";"600-1000";"";"";"10.0";"-2.3";"";"";"";"";"";"";
947  "21.11.2018 06:00";"-0.3";"770.2";"770.7";"";"85";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-2.5";"";"";"";"";"";"";
946  "21.11.2018 07:00";"-0.1";"770.3";"770.8";"";"82";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-2.8";"";"";"";"";"";"";
945  "21.11.2018 08:00";"-0.1";"770.7";"771.1";"";"81";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.0";"";"";"";"";"";"";
944  "21.11.2018 09:00";"0.1";"771.2";"771.7";"";"80";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-2.9";"";"";"";"";"";"";
943  "21.11.2018 10:00";"0.4";"771.3";"771.7";"";"77";"Wind blowing from the east";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.2";"";"";"";"";"";"";
942  "21.11.2018 11:00";"0.7";"771.4";"771.8";"";"77";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-2.9";"";"";"";"";"";"";
941  "21.11.2018 12:00";"0.8";"771.4";"771.9";"";"75";"Wind blowing from the east-northeast";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.1";"";"";"";"";"";"";
940  "21.11.2018 13:00";"1.0";"771.3";"771.7";"";"75";"Wind blowing from the east-northeast";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-2.9";"";"";"";"";"";"";
939  "21.11.2018 14:00";"1.1";"771.1";"771.5";"";"74";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.0";"";"";"";"";"";"";
938  "21.11.2018 15:00";"0.9";"770.9";"771.4";"";"74";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.2";"";"";"";"";"";"";
937  "21.11.2018 16:00";"0.6";"771.0";"771.4";"";"75";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.3";"";"";"";"";"";"";
936  "21.11.2018 17:00";"0.5";"771.3";"771.7";"";"75";"Wind blowing from the east";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.4";"";"";"";"";"";"";
935  "21.11.2018 18:00";"0.4";"771.6";"772.0";"";"74";"Wind blowing from the east-northeast";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"90  or more, but not 100%";"300-600";"";"";"10.0";"-3.7";"";"";"";"";"";"";
